tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1840794777912295845""",2024-09-30T16:44:10.000Z,Syarifah Hanyna,@Sy_nina,"@Telkomsel admeenn ini mau beli speed on demandnya indihome gimana? Buka menu indihome di Mytelkomsel lemot bangett, mana menu paket internetnya loading terus",1,0,0,https://x.com/Sy_nina/status/1840794777912295845,IndiHome lemot lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Lainnya
"=""1774300852129608026""",2024-03-31T05:01:02.000Z,deva,@lobelywhale,"halo min, saya mau pasang wifi indihome baru lewat apk, tapi datanya masih verifikasi trs udh 2 hari, kira2 brp lama ya verifikasinya? @IndiHomeCare",2,0,0,https://x.com/lobelywhale/status/1774300852129608026,pasang IndiHome lama lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Lainnya
"=""1927969617361735830""",2025-05-29T06:05:51.000Z,labudipinggirsawah,@Davinousss,"jaringan internet di rumah saya mati min, tolong cek DM makasih @IndiHome",1,0,0,https://x.com/Davinousss/status/1927969617361735830,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1980601719374610770""",2025-10-21T11:47:02.000Z,mayyy,@geonkuma,"pakee kak, kalo udah mau deket tanggal bayar tiba2 lemot ga jelas, buat googling aja buffering",1,0,0,https://x.com/geonkuma/status/1980601719374610770,IndiHome buffering lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""1835653167243255894""",2024-09-16T12:13:14.000Z,herin agus,@herinagus,@IndiHome indihome dan @Telkomsel daerah maospati magetan down tidak bisa telfon dan internet,2,0,1,https://x.com/herinagus/status/1835653167243255894,IndiHome down lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1773855696943288722""",2024-03-29T23:32:09.000Z,havi,@1havi1,Kalau kita cabut tv box indihome di kurangin berpa ya?,1,0,0,https://x.com/1havi1/status/1773855696943288722,cabut IndiHome lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Masalah Tagihan
"=""2016619826362667431""",2026-01-28T21:10:08.000Z,Hamid SH,@TipikorJatim,"Saya sudah berhenti berlangganan karena teknisi tidak pernah mau datang untuk cek jaringan Setiap ada error solusinya hanya restart modem, setelah itu error lg. Parah",1,0,0,https://x.com/TipikorJatim/status/2016619826362667431,teknisi IndiHome tidak datang lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Customer Service
"=""1994005563102122258""",2025-11-27T11:29:07.000Z,Helvetica Standard,@HelveticaStan10,"@IndiHome Mohon bantuan pengecekan, internet saya mati modem tidak mendapat IP dari ISP dan lamput ""Internet"" pada Modem juga mati",1,0,0,https://x.com/HelveticaStan10/status/1994005563102122258,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""2040898856054051192""",2026-04-05T21:06:20.000Z,Dhana,@DhanaAdhan,@IndiHome min kenapa tagihan Indihome aku naik ya bulan ini mohon kejelasannya,2,0,0,https://x.com/DhanaAdhan/status/2040898856054051192,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Masalah Tagihan
"=""1962158465876721792""",2025-08-31T14:20:08.000Z,✮,@ssheesssss,ini emg indihome lg lemot apa tv gua doang ya yg no signal????,1,0,0,https://x.com/ssheesssss/status/1962158465876721792,IndiHome lemot lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""2017630780252688678""",2026-01-31T16:07:18.000Z,ow,@owiowioiii,@IndiHomeCare please kenapa lagiii elah baru juga rebahan hadehhhh,1,0,0,https://x.com/owiowioiii/status/2017630780252688678,to:IndiHomeCare lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""1807362430026039524""",2024-06-30T10:35:57.000Z,:9,@cherlestial,indihome ni dah bayar mahal TP LEMOT BGT AJGGGGGGG KOCAK LUH,1,0,0,https://x.com/cherlestial/status/1807362430026039524,IndiHome lemot lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1873675764954267850""",2024-12-30T10:21:28.000Z,Conrad Spencer,@punishedsoul_,@IndiHome Min. Internet di rumah saya sudah seminggu mati. Sudah lapor tapi nggak difollow up sama team terkait.,2,0,0,https://x.com/punishedsoul_/status/1873675764954267850,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1960113992242024542""",2025-08-25T22:56:07.000Z,midd,@meisipanutan,"Iya bang, kebanyakan alesan juga pas komplain ke cs jadi udh terlanjur males. Mending cabut aja langsung nanti",1,0,0,https://x.com/meisipanutan/status/1960113992242024542,cabut IndiHome lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Customer Service
"=""1784863043702169913""",2024-04-29T08:31:25.000Z,Arivkyy.,@KolokeAyam__,bentar bentar ini twitter yg error apa emang indihome yg cacat?!?!?,1,0,0,https://x.com/KolokeAyam__/status/1784863043702169913,IndiHome error lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Gangguan Jaringan
"=""2027787452904313223""",2026-02-28T16:46:17.000Z,byy,@biyyuuuu,@IndiHome pppp kenapa tbtb mati internet,1,0,0,https://x.com/biyyuuuu/status/2027787452904313223,internet IndiHome mati lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""1784856776585937361""",2024-04-29T08:06:31.000Z,archky,@Archiekin1,walack indihome ngapa dah ni gangguan,0,0,0,https://x.com/Archiekin1/status/1784856776585937361,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Gangguan Jaringan
"=""1785451997459808574""",2024-04-30T23:31:42.000Z,Farrel.,@furinadefonten,Halo min @IndiHomeCare belum dibales jg ni DMnya butuh mau WFH nih internetnya,1,0,0,https://x.com/furinadefonten/status/1785451997459808574,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Customer Service
"=""2035600870205960291""",2026-03-22T06:14:01.000Z,mintch0c0,@mintch0c097,ini kenapaa yaa indihome tersambung tanpa internet trs pdhl udah di cabut pasang kabelnyaa. gimana ini indihome???,1,0,0,https://x.com/mintch0c097/status/2035600870205960291,cabut IndiHome lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""1884127211164426749""",2025-01-28T06:31:47.000Z,Erlin Prastiya,@Erlinpw,"@IndiHomeCare kak ini gimana yaa , kok sudah 1 bulan ini indihome bener"" lemot banget, bahkan kecepatan cuma 5 mbps, buat kerja lemot buat netflixan gambar blur, kalau memang gini terus tolong kasih tau cara berhenti berlangganan",1,0,0,https://x.com/Erlinpw/status/1884127211164426749,berhenti IndiHome lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1829536770473767318""",2024-08-30T15:08:51.000Z,MAYLIA AFRIZAH G,@mayliafrizah,"Jadi kalo indihome lagi gangguan, Telkomsel ikutan lemot juga gitu?",1,0,0,https://x.com/mayliafrizah/status/1829536770473767318,IndiHome lemot lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Lainnya
"=""1980562098586534342""",2025-10-21T09:09:36.000Z,kurosaki,@alfathftlh,"Hujan sudah reda gangguan nya masih ada, kenapa se down itu @IndiHome jelek",1,0,0,https://x.com/alfathftlh/status/1980562098586534342,IndiHome down lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""1962296352051962179""",2025-08-31T23:28:02.000Z,kunthi,@kunthiarum,"Ini indihome emang error atau dibuat error si gais? Dr 2 hari yg lalu ga bisa dipake jir, katanya teknisi mau dateng tp ga dateng2 heu",1,0,0,https://x.com/kunthiarum/status/1962296352051962179,IndiHome error lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""1962200045866135933""",2025-08-31T17:05:21.000Z,Ai,@niistroha6,"Internet masih down kah??? Jelek bgt njir sinyal indihome kacau, ini pake indosat jg sama aja kacau",4,0,0,https://x.com/niistroha6/status/1962200045866135933,IndiHome down lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""2032465122002915347""",2026-03-13T14:33:41.000Z,🅹,@zhioalzavran,"oalahhh, aku wa teknisi yg pas pasang tuh katanya ada teknisi khusus tentang itu, kan aku gatau yaa.. baru kali ini gangguan LOS lama bgtt huhuhu sampe aku udh nyari² provider lain saking ngadu kesana sini dilempar² mulu, btw thanks kakkk besok aku ke grapari aja dehhh",2,0,0,https://x.com/zhioalzavran/status/2032465122002915347,pasang IndiHome lama lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""2005105594743861344""",2025-12-28T02:36:41.000Z,muhammad kotto,@kottospeed,@IndiHome .. saya berdomisili daerah perbatasan padang pariaman ke kota padang Ada salah satu tiang indihome sudah mau jatuh Sudah saya kabari petugas lapangan indihomenya Tapi blom ada tanggapan dan penanganan Kalau tiang ini roboh Otomatis jalur Indihome di komplek kami putus,1,0,0,https://x.com/kottospeed/status/2005105594743861344,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Lainnya
"=""2014562115022102852""",2026-01-23T04:53:31.000Z,𖣂 zahra ִ ࣪☆,@jomykaingel,indihome berulah lagi kah? kok buffering sih,1,0,0,https://x.com/jomykaingel/status/2014562115022102852,IndiHome buffering lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""1880904256527700071""",2025-01-19T09:04:54.000Z,Math,@Math_Raph,"Dibantu buat tiket baru kak, tidak ada respon sudah 11 hari soalnya",1,0,0,https://x.com/Math_Raph/status/1880904256527700071,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Customer Service
"=""1939605282889589200""",2025-06-30T08:41:50.000Z,keong mas,@jualannyahnm,halo kok belum ada balasan juga ya??? apakah bisa teknisi indihome datang untuk ngecek? Mending diputus aja dah wifinya indihome gajelas error mulu @Telkomsel @IndiHomeCare,0,0,0,https://x.com/jualannyahnm/status/1939605282889589200,IndiHome error lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Customer Service
"=""1759994985565565210""",2024-02-20T17:34:38.000Z,Morning Star,@edhodixkey,"indihome ini apa ya cok ya, habisnya pas banget wktu maintenance.. begitu mau bayar malah gabisa, ada yg sama ga sih? atau ada yg sudah bayar tapi ikut gangguan juga indihomenya?",2,0,5,https://x.com/edhodixkey/status/1759994985565565210,IndiHome maintenance lang:id -filter:media -filter:retweets,2024-02-01_2024-02-29,Gangguan Jaringan
"=""1959789242324004960""",2025-08-25T01:25:41.000Z,KMZWAY87AA,@baskinsrobbin,"Cabut aja bro, ane aja migrasi ga kelar kelar, udh 2 kali cancel secara sepihak, padahal cs udah ok, bertele tele jadinya, dijanjikan 2 hari udah hampir sebulan ga kelar kelar",2,0,0,https://x.com/baskinsrobbin/status/1959789242324004960,cabut IndiHome lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Lainnya
"=""1983758388996755880""",2025-10-30T04:50:31.000Z,Sapi ExOtis,@ridhohidaytulla,"Hallo, saya mau melaporkan wifi rumah saya berkali2 internet nya mati nyala mati nyala terus, padahal yang terhubung cuma 1 hp aja untuk nonton youtube kualitas 480P aja udah mati nyala terus @IndiHome",1,1,0,https://x.com/ridhohidaytulla/status/1983758388996755880,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""1878472398573343212""",2025-01-12T16:01:34.000Z,nada,@nadakrsm,Jadi mau sampe berapa lama saya nunggu masalah ini selesai? @IndiHomeCare Masalah dari pertama kali pasang sampai billing pertama keluar kok bisa ga selesai-selesai? Dari sekian banyak user Indihome apakah cuma masalah wifi saya yang sulit diselesaikan?,1,0,0,https://x.com/nadakrsm/status/1878472398573343212,pasang IndiHome lama lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Lainnya
"=""1971037019309736083""",2025-09-25T02:20:20.000Z,u,@roxeydf,"@IndiHome @IndiHomeCare izin melaporkan pelayanan dari indihome cilacap yang tidak konsisten. Katanya akan ada tindak lanjut dari teknisi pada hari rabu, 24 september 2025, katanya ditunggu saja teknisi datang sampai jam 9 malam. Sampai jam 9 tidak ada teknisi datang ke rumah",2,0,0,https://x.com/roxeydf/status/1971037019309736083,teknisi IndiHome tidak datang lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Customer Service
"=""2038973335254831577""",2026-03-31T13:35:00.000Z,Gun,@maxheatler,Hari hari gangguan,1,0,0,https://x.com/maxheatler/status/2038973335254831577,IndiHome gangguan lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""1796455696453779709""",2024-05-31T08:16:29.000Z,ciwho,@achiyons,"Xemetown Indihome, ini lagi gangguan kh?",1,0,0,https://x.com/achiyons/status/1796455696453779709,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-05-01_2024-05-31,Gangguan Jaringan
"=""1995273558441046522""",2025-11-30T23:27:41.000Z,anton,@antony_darken,"Halo @IndiHomeCare Mau pengaduan ini, min. Di tempat saya, untuk Live Shopee ngelag parah. Padahal kalau pakai data SIM lancar2 aja. Mohon follow up nya.",1,0,0,https://x.com/antony_darken/status/1995273558441046522,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1922448427268407522""",2025-05-14T00:26:37.000Z,andrew,@weexyys,"Rusak gak rusak sama aja gobloknya. Udah ngelag, teknisi lambat, cs nya juga paling ngomong doang. Lu follow up ke starlink apa kemana dah? @IndiHomeCare @IndiHome @Telkomsel",1,0,0,https://x.com/weexyys/status/1922448427268407522,CS IndiHome lambat lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1861774836357542399""",2024-11-27T14:11:25.000Z,Sego Tempong,@yudi_kacoLL,"PPN 12% jika benar terjadi, saya orang pertama yang akan berhenti dari layananmu @IndiHome @Telkomsel",1,0,0,https://x.com/yudi_kacoLL/status/1861774836357542399,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Masalah Tagihan
"=""1953312370802950631""",2025-08-07T04:28:54.000Z,joebjoeb,@joebl1n,"Saya kecewa dengan layanan Indihome, jaringan Indihome saya bermasalah, dari kemarin pagi sampai siang ini, saya sudah 5 kali menelepon cs Indihome di 118, tapi selalu dijanjikan teknisi akan datang, dari kemarin sampai siang ini, satu pun tidak ada yg datang. SOP nya gimana?",1,0,0,https://x.com/joebl1n/status/1953312370802950631,teknisi IndiHome tidak datang lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Customer Service
"=""1758780599026999385""",2024-02-17T09:09:06.000Z,kaze,@kkazeeei,"Lama bgt si teknisi indihome buat pasangg wifi, katanya cek jaringan dlu, tapi sampe seminggu lebih ga ada kabar lagi, tau gtu pasang myrep",1,0,0,https://x.com/kkazeeei/status/1758780599026999385,pasang IndiHome lama lang:id -filter:media -filter:retweets,2024-02-01_2024-02-29,Customer Service
"=""1905477025474982347""",2025-03-28T04:28:19.000Z,hk,@ririkh_,"@IndiHome @IndiHomeCare halo kak internet saya mati ini tiba tiba kenapa ya, sudah didm daritadi ga dibales2",0,0,0,https://x.com/ririkh_/status/1905477025474982347,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1950097685387587847""",2025-07-29T07:34:53.000Z,َ,@jaksel,woi @IndiHome @IndiHomeCare udah 4x call cs tapi ga ada satu pun TEKNISI yang dateng ke rumah ini gimana ya? dari jam 11 tadi loh sampe sore ga ada geraknya satu pun gila ya. gue cabut aja ini ganti wifi,2,0,0,https://x.com/jaksel/status/1950097685387587847,cabut IndiHome lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Customer Service
"=""1994989209430753764""",2025-11-30T04:37:47.000Z,can,@vincentaenie,indihome gangguan lg ya hadehhhh,1,0,0,https://x.com/vincentaenie/status/1994989209430753764,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1939671295513473176""",2025-06-30T13:04:08.000Z,Men in reformation,@kajiogell,"@IndiHomeCare malam min,, saya mau lapor kendala, 4 hari ini wifi seamless sulit di connect kan dengan laptop, terkadang harus beerapa kali coba bari bisa kadang gak bisa, tapi pakai wifi id bisa dan wifi laim bisa. Utk masa tenggamgnya masih lama utk seamless, mohon jawabannya",2,0,0,https://x.com/kajiogell/status/1939671295513473176,to:IndiHomeCare lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Lainnya
"=""1916064736778608893""",2025-04-26T09:40:06.000Z,ché,@xcheyie,kenapa ya indihome di kosku gampang banget putus putus sebell @IndiHome,1,0,0,https://x.com/xcheyie/status/1916064736778608893,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1774121292431790214""",2024-03-30T17:07:32.000Z,dwifahh,@ttxlaa_,indihome nge down bgt najong,1,0,0,https://x.com/ttxlaa_/status/1774121292431790214,IndiHome down lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Gangguan Jaringan
"=""1893494995270980061""",2025-02-23T02:56:00.000Z,au aw ra*ੈ✩‧₊˚,@itstalbc,ini indihome bgst kenapa error,0,0,0,https://x.com/itstalbc/status/1893494995270980061,IndiHome error lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1886475585914065263""",2025-02-03T18:03:23.000Z,yashhh,@anindhita05,"Tiap bulan tagihan naik, parah lu @IndiHome @IndiHomeCare",3,0,0,https://x.com/anindhita05/status/1886475585914065263,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Masalah Tagihan
"=""1829309849391542747""",2024-08-30T00:07:09.000Z,Cellaaa,@loeysunn,"ini indihome lagi gangguan apa gmn sih bjir, dari kemarin lemot bgt mana ilang ilangan sinyalnya @IndiHomeCare",2,0,0,https://x.com/loeysunn/status/1829309849391542747,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Gangguan Jaringan
"=""2049060658231332937""",2026-04-28T09:38:25.000Z,masterkolor,@masterkolor,"Saya bukan 1 bulan 2 bulan jd pelanggan ka, sudah saya cek semua dan ga ada masalah. Emg jaringan down",4,0,0,https://x.com/masterkolor/status/2049060658231332937,IndiHome down lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1969933735757009072""",2025-09-22T01:16:16.000Z,nana,@myytrssre,Ehh tagihan ku juga naik,1,0,0,https://x.com/myytrssre/status/1969933735757009072,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Masalah Tagihan
"=""2006246611199090747""",2025-12-31T06:10:41.000Z,Hiba,@AuliaHiba,"Bangun tidur tiba-tiba ada Teknisi Indihome datang, katanya ada gangguan, ternyata lampu LOS merah nyala di router. Sekarang sistemnya otomatis ngecek ya tanpa laporan? Mastiin aja takutnya ada apa @IndiHome . Boleh juga selang 20 menit teknisi langsung dateng",1,1,0,https://x.com/AuliaHiba/status/2006246611199090747,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Gangguan Jaringan
